,TSLA,GLD
2014-05-07,13.423333168029785,124.16999816894531
2014-05-08,11.906000137329102,124.16999816894531
2014-05-09,12.150667190551758,124.0999984741211
2014-05-12,12.311332702636719,124.94000244140625
2014-05-13,12.677332878112793,124.5999984741211
2014-05-14,12.708000183105469,125.80999755859375
2014-05-15,12.572667121887207,124.7699966430664
2014-05-16,12.77066707611084,124.5
2014-05-19,13.072667121887207,124.58000183105469
2014-05-20,13.020000457763672,124.69000244140625
2014-05-21,13.296667098999023,124.38999938964844
2014-05-22,13.658666610717773,124.66999816894531
2014-05-23,13.819999694824219,124.51000213623047
2014-05-26,13.819999694824219,124.51000213623047
2014-05-27,14.104000091552734,121.8499984741211
2014-05-28,14.015999794006348,121.19999694824219
2014-05-29,14.015999794006348,120.94000244140625
2014-05-30,13.851332664489746,120.43000030517578
2014-06-02,13.646666526794434,119.69999694824219
2014-06-03,13.662667274475098,120.01000213623047
2014-06-04,13.599332809448242,119.76000213623047
2014-06-05,13.793333053588867,120.66000366210938
2014-06-06,13.878000259399414,120.61000061035156
2014-06-09,13.687333106994629,120.6500015258789
2014-06-10,13.486666679382324,121.38999938964844
2014-06-11,13.631333351135254,121.41000366210938
2014-06-12,13.567999839782715,122.63999938964844
2014-06-13,13.761333465576172,122.95999908447266
2014-06-16,14.973999977111816,122.41999816894531
2014-06-17,15.444666862487793,122.27999877929688
2014-06-18,15.141332626342773,122.66999816894531
2014-06-19,15.185999870300293,126.94000244140625
2014-06-20,15.305999755859375,126.5
2014-06-23,15.814666748046875,126.8499984741211
2014-06-24,15.5,126.9800033569336
2014-06-25,15.792667388916016,126.98999786376953
2014-06-26,15.706666946411133,126.7300033569336
2014-06-27,15.937333106994629,126.66000366210938
2014-06-30,16.003999710083008,128.0399932861328
2014-07-01,15.981332778930664,127.69999694824219
2014-07-02,15.295332908630371,127.69999694824219
2014-07-03,15.283332824707031,127.16000366210938
2014-07-04,15.283332824707031,127.16000366210938
2014-07-07,14.843999862670898,127.0199966430664
2014-07-08,14.604666709899902,127.06999969482422
2014-07-09,14.870667457580566,127.83999633789062
2014-07-10,14.630666732788086,128.5399932861328
2014-07-11,14.541999816894531,128.77999877929688
2014-07-14,15.113332748413086,125.72000122070312
2014-07-15,14.638667106628418,124.52999877929688
2014-07-16,14.477333068847656,124.97000122070312
2014-07-17,14.359999656677246,127.08999633789062
2014-07-18,14.668000221252441,126.12999725341797
2014-07-21,14.702667236328125,126.33999633789062
2014-07-22,14.638667106628418,125.73999786376953
2014-07-23,14.832667350769043,125.62000274658203
2014-07-24,14.902667045593262,124.3499984741211
2014-07-25,14.904666900634766,125.79000091552734
2014-07-28,14.98799991607666,125.58000183105469
2014-07-29,15.000666618347168,125.19999694824219
2014-07-30,15.261333465576172,124.83000183105469
2014-07-31,14.886667251586914,123.38999938964844
2014-08-01,15.5513334274292,124.37999725341797
2014-08-04,15.90133285522461,123.98999786376953
2014-08-05,15.899333000183105,123.87000274658203
2014-08-06,16.595333099365234,125.66999816894531
2014-08-07,16.826000213623047,126.18000030517578
2014-08-08,16.54199981689453,126.19000244140625
2014-08-11,17.288000106811523,125.95999908447266
2014-08-12,17.33066749572754,125.98999786376953
2014-08-13,17.354000091552734,126.19999694824219
2014-08-14,17.42533302307129,126.30999755859375
2014-08-15,17.46733283996582,125.4800033569336
2014-08-18,17.32933235168457,124.95999908447266
2014-08-19,17.117332458496094,124.68000030517578
2014-08-20,17.047332763671875,124.22000122070312
2014-08-21,16.95599937438965,122.87999725341797
2014-08-22,17.118667602539062,123.19000244140625
2014-08-25,17.503332138061523,122.73999786376953
2014-08-26,17.44933319091797,123.3499984741211
2014-08-27,17.549999237060547,123.31999969482422
2014-08-28,17.590667724609375,124.0
2014-08-29,17.979999542236328,123.86000061035156
2014-09-01,17.979999542236328,123.86000061035156
2014-09-02,18.941333770751953,121.6500015258789
2014-09-03,18.746000289916992,122.1500015258789
2014-09-04,19.069332122802734,121.4800033569336
2014-09-05,18.492666244506836,122.05999755859375
2014-09-08,18.80733299255371,120.7300033569336
2014-09-09,18.565332412719727,120.87000274658203
2014-09-10,18.739999771118164,120.26000213623047
2014-09-11,18.687332153320312,119.47000122070312
2014-09-12,18.613332748413086,118.37999725341797
2014-09-15,16.923999786376953,118.63999938964844
2014-09-16,17.382667541503906,118.83000183105469
2014-09-17,17.42533302307129,117.54000091552734
2014-09-18,17.58799934387207,117.77999877929688
2014-09-19,17.288000106811523,117.08999633789062
2014-09-22,16.66866683959961,116.8499984741211
2014-09-23,16.694000244140625,117.5999984741211
2014-09-24,16.80933380126953,117.05000305175781
2014-09-25,16.463333129882812,117.38999938964844
2014-09-26,16.440000534057617,117.05999755859375
2014-09-29,16.35066795349121,117.02999877929688
2014-09-30,16.178667068481445,116.20999908447266
2014-10-01,16.016000747680664,116.7699966430664
2014-10-02,16.761333465576172,116.73999786376953
2014-10-03,17.013999938964844,114.61000061035156
2014-10-06,17.374666213989258,116.02999877929688
2014-10-07,17.30466651916504,116.36000061035156
2014-10-08,17.28533363342285,117.47000122070312
2014-10-09,17.134000778198242,117.63999938964844
2014-10-10,15.793999671936035,117.58999633789062
2014-10-13,14.97266674041748,118.5199966430664
2014-10-14,15.137332916259766,118.58999633789062
2014-10-15,15.313332557678223,118.98999786376953
2014-10-16,15.09000015258789,119.22000122070312
2014-10-17,15.165332794189453,118.98999786376953
2014-10-20,15.364666938781738,119.80000305175781
2014-10-21,15.689332962036133,120.0199966430664
2014-10-22,15.40666675567627,119.33999633789062
2014-10-23,15.685999870300293,118.5199966430664
2014-10-24,15.682666778564453,118.3499984741211
2014-10-27,14.777999877929688,118.05999755859375
2014-10-28,16.184667587280273,118.0999984741211
2014-10-29,15.873332977294922,116.41000366210938
2014-10-30,15.910667419433594,115.19000244140625
2014-10-31,16.113332748413086,112.66000366210938
2014-11-03,16.172666549682617,112.1500015258789
2014-11-04,15.928667068481445,112.22000122070312
2014-11-05,15.39799976348877,109.79000091552734
2014-11-06,16.08133316040039,109.87999725341797
2014-11-07,16.01333236694336,112.97000122070312
2014-11-10,16.1286678314209,110.45999908447266
2014-11-11,16.738666534423828,112.04000091552734
2014-11-12,16.606666564941406,111.5
2014-11-13,16.780000686645508,111.66999816894531
2014-11-14,17.245332717895508,114.47000122070312
2014-11-17,16.93199920654297,114.05000305175781
2014-11-18,17.18000030517578,115.05000305175781
2014-11-19,16.516000747680664,113.68000030517578
2014-11-20,16.58066749572754,114.86000061035156
2014-11-21,16.185333251953125,115.38999938964844
2014-11-24,16.447999954223633,115.11000061035156
2014-11-25,16.53933334350586,115.37999725341797
2014-11-26,16.562667846679688,115.16000366210938
2014-11-27,16.562667846679688,115.16000366210938
2014-11-28,16.301332473754883,112.11000061035156
2014-12-01,15.442667007446289,116.58000183105469
2014-12-02,15.428667068481445,115.13999938964844
2014-12-03,15.286666870117188,116.33000183105469
2014-12-04,15.218667030334473,115.87999725341797
2014-12-05,14.913999557495117,114.43000030517578
2014-12-08,14.290666580200195,115.77999877929688
2014-12-09,14.459333419799805,118.19000244140625
2014-12-10,13.989333152770996,117.95999908447266
2014-12-11,13.925333023071289,117.69000244140625
2014-12-12,13.800000190734863,117.41000366210938
2014-12-15,13.602666854858398,114.38999938964844
2014-12-16,13.187333106994629,114.94999694824219
2014-12-17,13.721332550048828,114.2699966430664
2014-12-18,14.550666809082031,115.1500015258789
2014-12-19,14.619333267211914,114.7699966430664
2014-12-22,14.84000015258789,112.55000305175781
2014-12-23,14.731332778930664,112.73999786376953
2014-12-24,14.817333221435547,112.7699966430664
2014-12-25,14.817333221435547,112.7699966430664
2014-12-26,15.187999725341797,114.83000183105469
2014-12-29,15.047332763671875,113.66999816894531
2014-12-30,14.815333366394043,115.19999694824219
2014-12-31,14.827333450317383,113.58000183105469
2015-01-01,14.827333450317383,113.58000183105469
2015-01-02,14.620667457580566,114.08000183105469
2015-01-05,14.005999565124512,115.80000305175781
2015-01-06,14.085332870483398,117.12000274658203
2015-01-07,14.063332557678223,116.43000030517578
2015-01-08,14.041333198547363,115.94000244140625
2015-01-09,13.77733325958252,117.26000213623047
2015-01-12,13.480667114257812,118.55999755859375
2015-01-13,13.616666793823242,118.16000366210938
2015-01-14,12.845999717712402,117.97000122070312
2015-01-15,12.791333198547363,120.94000244140625
2015-01-16,12.871333122253418,122.5199966430664
2015-01-19,12.871333122253418,122.5199966430664
2015-01-20,12.795332908630371,124.19999694824219
2015-01-21,13.104666709899902,124.2300033569336
2015-01-22,13.441332817077637,125.2300033569336
2015-01-23,13.419333457946777,124.2300033569336
2015-01-26,13.770000457763672,122.98999786376953
2015-01-27,13.732000350952148,124.4000015258789
2015-01-28,13.291333198547363,123.41999816894531
2015-01-29,13.680000305175781,120.76000213623047
2015-01-30,13.573332786560059,123.44999694824219
2015-02-02,14.062666893005371,122.41999816894531
2015-02-03,14.557332992553711,121.05000305175781
2015-02-04,14.569999694824219,121.58000183105469
2015-02-05,14.732666969299316,121.79000091552734
2015-02-06,14.490667343139648,118.63999938964844
2015-02-09,14.498666763305664,119.16999816894531
2015-02-10,14.419333457946777,118.47000122070312
2015-02-11,14.186667442321777,117.06999969482422
2015-02-12,13.525333404541016,117.33999633789062
2015-02-13,13.584667205810547,117.9800033569336
2015-02-16,13.584667205810547,117.9800033569336
2015-02-17,13.623332977294922,116.01000213623047
2015-02-18,13.630666732788086,116.33999633789062
2015-02-19,14.11400032043457,115.94000244140625
2015-02-20,14.473999977111816,115.27999877929688
2015-02-23,13.822667121887207,115.43000030517578
2015-02-24,13.607333183288574,115.26000213623047
2015-02-25,13.583999633789062,115.69999694824219
2015-02-26,13.812666893005371,116.06999969482422
2015-02-27,13.555999755859375,116.16000366210938
2015-03-02,13.155332565307617,115.68000030517578
2015-03-03,13.303999900817871,115.47000122070312
2015-03-04,13.496000289916992,115.11000061035156
2015-03-05,13.375332832336426,115.0
2015-03-06,12.925333023071289,111.86000061035156
2015-03-09,12.725333213806152,111.97000122070312
2015-03-10,12.687999725341797,111.41999816894531
2015-03-11,12.916000366210938,110.75
2015-03-12,12.73799991607666,110.72000122070312
2015-03-13,12.578666687011719,110.87999725341797
2015-03-16,13.046667098999023,110.80999755859375
2015-03-17,12.982000350952148,110.20999908447266
2015-03-18,13.380666732788086,112.37000274658203
2015-03-19,13.043333053588867,112.29000091552734
2015-03-20,13.20533275604248,113.56999969482422
2015-03-23,13.308667182922363,114.29000091552734
2015-03-24,13.447999954223633,114.56999969482422
2015-03-25,12.953332901000977,114.7300033569336
2015-03-26,12.694000244140625,115.4800033569336
2015-03-27,12.333333015441895,115.05999755859375
2015-03-30,12.704667091369629,113.75
2015-03-31,12.584667205810547,113.66000366210938
2015-04-01,12.505999565124512,115.5999984741211
2015-04-02,12.733332633972168,115.27999877929688
2015-04-03,12.733332633972168,115.27999877929688
2015-04-06,13.539999961853027,116.69000244140625
2015-04-07,13.550000190734863,116.11000061035156
2015-04-08,13.844667434692383,115.47000122070312
2015-04-09,14.005999565124512,114.66999816894531
2015-04-10,14.0600004196167,115.97000122070312
2015-04-13,13.985333442687988,115.13999938964844
2015-04-14,13.830666542053223,114.44000244140625
2015-04-15,13.85533332824707,115.43000030517578
2015-04-16,13.779999732971191,115.02999877929688
2015-04-17,13.78600025177002,115.5999984741211
2015-04-20,13.684666633605957,114.72000122070312
2015-04-21,13.96066665649414,115.37999725341797
2015-04-22,14.629332542419434,113.83000183105469
2015-04-23,14.573332786560059,114.66000366210938
2015-04-24,14.562000274658203,113.05000305175781
2015-04-27,15.436667442321777,115.33000183105469
2015-04-28,15.36533260345459,116.33000183105469
2015-04-29,15.49666690826416,115.51000213623047
2015-04-30,15.069999694824219,113.47000122070312
2015-05-01,15.0686674118042,113.08000183105469
2015-05-04,15.36733341217041,114.0999984741211
2015-05-05,15.529999732971191,114.41999816894531
2015-05-06,15.362000465393066,114.36000061035156
2015-05-07,15.786666870117188,113.41999816894531
2015-05-08,15.77400016784668,113.97000122070312
2015-05-11,15.965999603271484,113.52999877929688
2015-05-12,16.31599998474121,114.5
2015-05-13,16.211999893188477,116.55000305175781
2015-05-14,16.273332595825195,117.18000030517578
2015-05-15,16.589332580566406,117.52999877929688
2015-05-18,16.583332061767578,117.5199966430664
2015-05-19,16.47599983215332,115.88999938964844
2015-05-20,16.290000915527344,116.08000183105469
2015-05-21,16.374666213989258,115.69000244140625
2015-05-22,16.51533317565918,115.5999984741211
2015-05-25,16.51533317565918,115.5999984741211
2015-05-26,16.497333526611328,113.91000366210938
2015-05-27,16.495332717895508,113.88999938964844
2015-05-28,16.76333236694336,114.0199966430664
2015-05-29,16.719999313354492,114.0999984741211
2015-06-01,16.6299991607666,114.0
2015-06-02,16.55666732788086,114.45999908447266
2015-06-03,16.599332809448242,113.63999938964844
2015-06-04,16.39466667175293,112.83999633789062
2015-06-05,16.609333038330078,112.23999786376953
2015-06-08,17.086000442504883,112.56999969482422
2015-06-09,17.066667556762695,112.81999969482422
2015-06-10,16.713333129882812,113.77999877929688
2015-06-11,16.76066780090332,113.26000213623047
2015-06-12,16.71266746520996,113.2300033569336
2015-06-15,16.691999435424805,113.7300033569336
2015-06-16,16.874666213989258,113.31999969482422
2015-06-17,17.360666275024414,113.8499984741211
2015-06-18,17.459333419799805,115.31999969482422
2015-06-19,17.500667572021484,115.12000274658203
2015-06-22,17.319332122802734,113.63999938964844
2015-06-23,17.844667434692383,112.88999938964844
2015-06-24,17.67799949645996,112.58999633789062
2015-06-25,17.91933250427246,112.44000244140625
2015-06-26,17.805999755859375,112.55999755859375
2015-06-29,17.468000411987305,113.06999969482422
2015-06-30,17.884000778198242,112.37000274658203
2015-07-01,17.94333267211914,111.9800033569336
2015-07-02,18.667999267578125,111.76000213623047
2015-07-03,18.667999267578125,111.76000213623047
2015-07-06,18.648000717163086,112.05999755859375
2015-07-07,17.858667373657227,110.76000213623047
2015-07-08,16.997333526611328,111.08999633789062
2015-07-09,17.19466781616211,111.36000061035156
2015-07-10,17.27666664123535,111.48999786376953
2015-07-13,17.477333068847656,110.98999786376953
2015-07-14,17.709999084472656,110.73999786376953
2015-07-15,17.542667388916016,110.16000366210938
2015-07-16,17.778667449951172,109.76000213623047
2015-07-17,18.310667037963867,108.6500015258789
2015-07-20,18.817333221435547,105.69999694824219
2015-07-21,17.784666061401367,105.37000274658203
2015-07-22,17.857999801635742,104.80000305175781
2015-07-23,17.81333351135254,104.33000183105469
2015-07-24,17.694000244140625,105.3499984741211
2015-07-27,16.867332458496094,104.86000061035156
2015-07-28,17.654666900634766,105.0199966430664
2015-07-29,17.58799934387207,105.16999816894531
2015-07-30,17.785999298095703,104.2699966430664
2015-07-31,17.74333381652832,104.93000030517578
2015-08-03,17.332666397094727,104.0999984741211
2015-08-04,17.75200080871582,104.30999755859375
2015-08-05,18.0086669921875,103.93000030517578
2015-08-06,16.408666610717773,104.38999938964844
2015-08-07,16.167333602905273,104.6500015258789
2015-08-10,16.076000213623047,105.72000122070312
2015-08-11,15.824666976928711,106.26000213623047
2015-08-12,15.878000259399414,107.75
2015-08-13,16.167333602905273,106.86000061035156
2015-08-14,16.209999084472656,106.8499984741211
2015-08-17,16.999332427978516,107.12999725341797
2015-08-18,17.381332397460938,107.11000061035156
2015-08-19,17.016666412353516,108.55000305175781
2015-08-20,16.14533233642578,110.44000244140625
2015-08-21,15.38466739654541,111.12999725341797
2015-08-24,14.591333389282227,110.52999877929688
2015-08-25,14.66866683959961,109.16000366210938
2015-08-26,14.989333152770996,107.66999816894531
2015-08-27,16.19933319091797,107.7300033569336
2015-08-28,16.565332412719727,108.69999694824219
2015-08-31,16.604000091552734,108.81999969482422
2015-09-01,15.908666610717773,109.19999694824219
2015-09-02,16.512666702270508,108.62000274658203
2015-09-03,16.3713321685791,107.83999633789062
2015-09-04,16.1286678314209,107.48999786376953
2015-09-07,16.1286678314209,107.48999786376953
2015-09-08,16.544666290283203,107.5199966430664
2015-09-09,16.5939998626709,106.12999725341797
2015-09-10,16.565332412719727,106.37999725341797
2015-09-11,16.682666778564453,106.16000366210938
2015-09-14,16.87933349609375,106.22000122070312
2015-09-15,16.904666900634766,105.9000015258789
2015-09-16,17.483333587646484,107.30999755859375
2015-09-17,17.471332550048828,108.41000366210938
2015-09-18,17.374666213989258,109.20999908447266
2015-09-21,17.613332748413086,108.52999877929688
2015-09-22,17.395999908447266,107.79000091552734
2015-09-23,17.40399932861328,108.22000122070312
2015-09-24,17.541332244873047,110.48999786376953
2015-09-25,17.12733268737793,109.80999755859375
2015-09-28,16.562000274658203,108.41999816894531
2015-09-29,16.44333267211914,107.9800033569336
2015-09-30,16.559999465942383,106.86000061035156
2015-10-01,15.991999626159668,106.7300033569336
2015-10-02,16.504667282104492,108.98999786376953
2015-10-05,16.40999984741211,108.7699966430664
2015-10-06,16.097333908081055,109.86000061035156
2015-10-07,15.46399974822998,109.69999694824219
2015-10-08,15.114666938781738,109.13999938964844
2015-10-09,14.712667465209961,110.87000274658203
2015-10-12,14.371999740600586,111.30999755859375
2015-10-13,14.616666793823242,111.86000061035156
2015-10-14,14.458666801452637,113.80999755859375
2015-10-15,14.753999710083008,113.29000091552734
2015-10-16,15.133999824523926,112.48999786376953
2015-10-19,15.206666946411133,112.0199966430664
2015-10-20,14.20199966430664,112.7300033569336
2015-10-21,14.005999565124512,111.7300033569336
2015-10-22,14.114666938781738,111.69000244140625
2015-10-23,13.939332962036133,111.5
2015-10-26,14.350666999816895,111.43000030517578
2015-10-27,14.023332595825195,111.68000030517578
2015-10-28,14.197333335876465,110.77999877929688
2015-10-29,14.108667373657227,109.72000122070312
2015-10-30,13.795332908630371,109.30000305175781
2015-11-02,14.252667427062988,108.58999633789062
2015-11-03,13.890000343322754,106.9800033569336
2015-11-04,15.442000389099121,105.97000122070312
2015-11-05,15.451333045959473,105.63999938964844
2015-11-06,15.490667343139648,104.0999984741211
2015-11-09,15.022000312805176,104.4000015258789
2015-11-10,14.433333396911621,104.18000030517578
2015-11-11,14.60533332824707,103.83000183105469
2015-11-12,14.196000099182129,103.8499984741211
2015-11-13,13.812666893005371,103.55999755859375
2015-11-16,14.287332534790039,103.70999908447266
2015-11-17,14.266667366027832,102.33999633789062
2015-11-18,14.73799991607666,102.43000030517578
2015-11-19,14.786666870117188,103.55999755859375
2015-11-20,14.667332649230957,103.08999633789062
2015-11-23,14.516667366027832,102.26000213623047
2015-11-24,14.550000190734863,102.94000244140625
2015-11-25,15.309332847595215,102.45999908447266
2015-11-26,15.309332847595215,102.45999908447266
2015-11-27,15.440667152404785,101.25
2015-11-30,15.350666999816895,101.91999816894531
2015-12-01,15.812666893005371,102.27999877929688
2015-12-02,15.465999603271484,100.69000244140625
2015-12-03,15.513999938964844,101.76000213623047
2015-12-04,15.358667373657227,104.0199966430664
2015-12-07,15.408666610717773,102.66999816894531
2015-12-08,15.114666938781738,102.83999633789062
2015-12-09,14.968000411987305,102.63999938964844
2015-12-10,15.137999534606934,102.55000305175781
2015-12-11,14.468000411987305,103.11000061035156
2015-12-14,14.571999549865723,101.79000091552734
2015-12-15,14.739333152770996,101.5199966430664
2015-12-16,15.633999824523926,102.75
2015-12-17,15.559332847595215,100.5
2015-12-18,15.36400032043457,102.04000091552734
2015-12-21,15.503999710083008,103.1500015258789
2015-12-22,15.329999923706055,102.61000061035156
2015-12-23,15.313332557678223,102.30999755859375
2015-12-24,15.371333122253418,103.05000305175781
2015-12-25,15.371333122253418,103.05000305175781
2015-12-28,15.263333320617676,102.2699966430664
2015-12-29,15.812666893005371,102.19999694824219
2015-12-30,15.87266731262207,101.41999816894531
2015-12-31,16.000667572021484,101.45999908447266
2016-01-01,16.000667572021484,101.45999908447266
2016-01-04,14.894000053405762,102.88999938964844
2016-01-05,14.895333290100098,103.18000030517578
2016-01-06,14.602666854858398,104.66999816894531
2016-01-07,14.376667022705078,106.1500015258789
2016-01-08,14.066666603088379,105.68000030517578
2016-01-11,13.856666564941406,104.73999786376953
2016-01-12,13.998000144958496,104.20999908447266
2016-01-13,13.354000091552734,104.72000122070312
2016-01-14,13.745332717895508,103.0199966430664
2016-01-15,13.666000366210938,104.08000183105469
2016-01-18,13.666000366210938,104.08000183105469
2016-01-19,13.64799976348877,103.9800033569336
2016-01-20,13.24666690826416,105.37000274658203
2016-01-21,13.33133316040039,105.48999786376953
2016-01-22,13.50333309173584,105.0
2016-01-25,13.092000007629395,106.08000183105469
2016-01-26,12.904000282287598,107.29000091552734
2016-01-27,12.538000106811523,107.69000244140625
2016-01-28,12.646666526794434,106.54000091552734
2016-01-29,12.74666690826416,106.94999694824219
2016-02-01,13.129332542419434,108.05000305175781
2016-02-02,12.185333251953125,108.08999633789062
2016-02-03,11.565333366394043,109.25
2016-02-04,11.688667297363281,110.56999969482422
2016-02-05,10.84000015258789,112.31999969482422
2016-02-08,9.866000175476074,113.83000183105469
2016-02-09,9.883333206176758,113.58000183105469
2016-02-10,9.57800006866455,114.45999908447266
2016-02-11,10.031332969665527,119.05999755859375
2016-02-12,10.06933307647705,118.36000061035156
2016-02-15,10.06933307647705,118.36000061035156
2016-02-16,10.344667434692383,114.7699966430664
2016-02-17,11.245332717895508,115.4800033569336
2016-02-18,11.118000030517578,118.29000091552734
2016-02-19,11.10533332824707,117.58000183105469
2016-02-22,11.849332809448242,115.48999786376953
2016-02-23,11.814000129699707,117.22000122070312
2016-02-24,11.933333396911621,117.61000061035156
2016-02-25,12.495332717895508,117.91999816894531
2016-02-26,12.689332962036133,117.11000061035156
2016-02-29,12.795332908630371,118.63999938964844
2016-03-01,12.423333168029785,117.7699966430664
2016-03-02,12.555999755859375,118.68000030517578
2016-03-03,13.049332618713379,120.7300033569336
2016-03-04,13.402667045593262,120.54000091552734
2016-03-07,13.685999870300293,121.13999938964844
2016-03-08,13.506667137145996,120.58000183105469
2016-03-09,13.914667129516602,119.58000183105469
2016-03-10,13.678667068481445,121.5
2016-03-11,13.833333015441895,119.41000366210938
2016-03-14,14.34333324432373,117.87000274658203
2016-03-15,14.555999755859375,117.95999908447266
2016-03-16,14.795332908630371,120.58999633789062
2016-03-17,15.092000007629395,120.12999725341797
2016-03-18,15.515999794006348,119.80000305175781
2016-03-21,15.887999534606934,118.95999908447266
2016-03-22,15.616000175476074,119.30999755859375
2016-03-23,14.838666915893555,116.61000061035156
2016-03-24,15.183333396911621,116.33000183105469
2016-03-25,15.183333396911621,116.33000183105469
2016-03-28,15.350666999816895,116.5999984741211
2016-03-29,15.342000007629395,118.76000213623047
2016-03-30,15.12600040435791,117.0999984741211
2016-03-31,15.317999839782715,117.63999938964844
2016-04-01,15.839332580566406,116.93000030517578
2016-04-04,16.465999603271484,116.1500015258789
2016-04-05,17.031333923339844,117.66000366210938
2016-04-06,17.69466781616211,116.94000244140625
2016-04-07,17.14666748046875,118.61000061035156
2016-04-08,16.67133331298828,118.43000030517578
2016-04-11,16.661333084106445,120.02999877929688
2016-04-12,16.521333694458008,120.05000305175781
2016-04-13,16.968666076660156,118.7699966430664
2016-04-14,16.790666580200195,117.11000061035156
2016-04-15,16.96733283996582,117.91999816894531
2016-04-18,16.92533302307129,117.73999786376953
2016-04-19,16.4913330078125,119.58000183105469
2016-04-20,16.6646671295166,118.97000122070312
2016-04-21,16.55266761779785,119.41999816894531
2016-04-22,16.916667938232422,117.88999938964844
2016-04-25,16.788000106811523,118.2300033569336
2016-04-26,16.916000366210938,118.69999694824219
2016-04-27,16.764667510986328,119.04000091552734
2016-04-28,16.513999938964844,121.29000091552734
2016-04-29,16.05066680908203,123.6500015258789
2016-05-02,16.1200008392334,123.23999786376953
2016-05-03,15.48799991607666,122.95999908447266
2016-05-04,14.837332725524902,122.20999908447266
2016-05-05,14.10200023651123,122.06999969482422
2016-05-06,14.328666687011719,123.18000030517578
2016-05-09,13.928000450134277,120.6500015258789
2016-05-10,13.912667274475098,120.9800033569336
2016-05-11,13.93066692352295,122.12000274658203
2016-05-12,13.8186674118042,121.16000366210938
2016-05-13,13.840666770935059,121.70999908447266
2016-05-16,13.88599967956543,121.80000305175781
2016-05-17,13.644000053405762,122.22000122070312
2016-05-18,14.07800006866455,120.0999984741211
2016-05-19,14.347332954406738,119.87000274658203
2016-05-20,14.685333251953125,119.70999908447266
2016-05-23,14.414667129516602,119.37000274658203
2016-05-24,14.52733325958252,117.30000305175781
2016-05-25,14.638667106628418,116.9800033569336
2016-05-26,15.008000373840332,116.58000183105469
2016-05-27,14.869333267211914,115.62000274658203
2016-05-30,14.869333267211914,115.62000274658203
2016-05-31,14.881999969482422,116.05999755859375
2016-06-01,14.637332916259766,115.94000244140625
2016-06-02,14.597332954406738,115.66999816894531
2016-06-03,14.599332809448242,118.87999725341797
2016-06-06,14.711999893188477,118.91999816894531
2016-06-07,15.489333152770996,118.81999969482422
2016-06-08,15.701333045959473,120.58000183105469
2016-06-09,15.290666580200195,121.25
2016-06-10,14.586000442504883,121.73999786376953
2016-06-13,14.524666786193848,122.63999938964844
2016-06-14,14.330666542053223,122.7699966430664
2016-06-15,14.513333320617676,123.68000030517578
2016-06-16,14.528667449951172,122.37999725341797
2016-06-17,14.364666938781738,123.94999694824219
2016-06-20,14.646666526794434,123.20999908447266
2016-06-21,14.640666961669922,120.83999633789062
2016-06-22,13.11066722869873,120.9000015258789
2016-06-23,13.09333324432373,120.11000061035156
2016-06-24,12.876667022705078,126.0
2016-06-27,13.236666679382324,126.68000030517578
2016-06-28,13.452667236328125,125.31999969482422
2016-06-29,14.012666702270508,125.83999633789062
2016-06-30,14.152000427246094,126.47000122070312
2016-07-01,14.433333396911621,128.41000366210938
2016-07-04,14.433333396911621,128.41000366210938
2016-07-05,14.26533317565918,129.47000122070312
2016-07-06,14.295999526977539,130.22999572753906
2016-07-07,14.395999908447266,129.74000549316406
2016-07-08,14.45199966430664,130.52000427246094
2016-07-11,14.985333442687988,129.2899932861328
2016-07-12,14.976667404174805,127.1500015258789
2016-07-13,14.835332870483398,128.32000732421875
2016-07-14,14.768667221069336,127.33000183105469
2016-07-15,14.69333267211914,126.83999633789062
2016-07-18,15.083333015441895,127.04000091552734
2016-07-19,15.017333030700684,127.20999908447266
2016-07-20,15.223999977111816,125.38999938964844
2016-07-21,14.699999809265137,127.30000305175781
2016-07-22,14.817999839782715,126.3499984741211
2016-07-25,15.333999633789062,125.47000122070312
2016-07-26,15.300666809082031,126.0
2016-07-27,15.232666969299316,128.02999877929688
2016-07-28,15.37399959564209,127.66000366210938
2016-07-29,15.652667045593262,128.97999572753906
2016-08-01,15.333999633789062,129.22000122070312
2016-08-02,15.146666526794434,130.27000427246094
2016-08-03,15.052666664123535,129.64999389648438
2016-08-04,15.37399959564209,129.8699951171875
2016-08-05,15.335332870483398,127.55000305175781
2016-08-08,15.077333450317383,127.44000244140625
2016-08-09,15.272000312805176,127.95999908447266
2016-08-10,15.043333053588867,128.55999755859375
2016-08-11,14.994000434875488,127.66999816894531
2016-08-12,15.040666580200195,127.4000015258789
2016-08-15,15.03933334350586,127.83999633789062
2016-08-16,14.907333374023438,128.47000122070312
2016-08-17,14.88266658782959,128.5
2016-08-18,14.900667190551758,129.11000061035156
2016-08-19,15.0,127.97000122070312
2016-08-22,14.862000465393066,127.77999877929688
2016-08-23,14.989333152770996,127.76000213623047
2016-08-24,14.841333389282227,126.33999633789062
2016-08-25,14.730667114257812,126.2300033569336
2016-08-26,14.666000366210938,126.05000305175781
2016-08-29,14.346667289733887,126.30000305175781
2016-08-30,14.089332580566406,125.02999877929688
2016-08-31,14.133999824523926,124.77999877929688
2016-09-01,13.38466739654541,125.29000091552734
2016-09-02,13.185333251953125,126.56999969482422
2016-09-05,13.185333251953125,126.56999969482422
2016-09-06,13.522000312805176,128.7100067138672
2016-09-07,13.447333335876465,128.27000427246094
2016-09-08,13.157333374023438,127.58999633789062
